Link Produk,Link Gambar,Nama Toko,Lokasi,Nama Produk,Harga,Rating,Review
https://www.jakmall.comhttps://www.jakmall.com/toko-aksesoris-online/lrc-gelang-tangan-black-metal-button-decorated-woven-design-simple?jtm=789c8b562a4e4d2c4ace50d2512a28ca4f294d2ed1cdc92c2e01728b2b8b755185f24a737274a2636301e4fd127e#3449727196706,https://static.jakmall.id/2018/07/images/products/9bb50e/thumbnail/lrc-gelang-tangan-black-metal-button-decorated-woven-design-simple.jpg,Toko Aksesoris Online,DKI Jakarta,LRC Gelang Tangan Black Metal Button Decorated Woven Design Simple,Rp 28.400,0,0
https://www.jakmall.comhttps://www.jakmall.com/toko-aksesoris-online/lrc-gelang-tangan-personality-multi-color-color-matching-decorated?jtm=789c8b562a4e4d2c4ace50d2512a28ca4f294d2ed1cdc92c2e01728b2b8b755185f24a737274a2636301e4fd127e#5831733362853,https://static.jakmall.id/2018/04/images/products/809c9d/thumbnail/lrc-gelang-tangan-personality-multi-color-color-matching-decorated.jpg,Toko Aksesoris Online,DKI Jakarta,LRC Gelang Tangan Personality Multi-color Color-matching Decorated,Rp 38.800,0,0
https://www.jakmall.comhttps://www.jakmall.com/toko-aksesoris-online/lrc-gelang-tangan-fashion-brown-color-matching-decorated-simple-brace-1?jtm=789c8b562a4e4d2c4ace50d2512a28ca4f294d2ed1cdc92c2e01728b2b8b755185f24a737274a2636301e4fd127e#1280548549919,https://static.jakmall.id/2018/06/images/products/82f3cf/thumbnail/lrc-gelang-tangan-fashion-brown-color-matching-decorated-simple-brace.jpg,Toko Aksesoris Online,DKI Jakarta,LRC Gelang Tangan Fashion Brown Color Matching Decorated Simple Brace,Rp 80.500,5,1
https://www.jakmall.comhttps://www.jakmall.com/toko-aksesoris-online/lrc-gelang-tangan-brown-pure-color-decorated-bracelet?jtm=789c8b562a4e4d2c4ace50d2512a28ca4f294d2ed1cdc92c2e01728b2b8b755185f24a737274a2636301e4fd127e#4800326618246,https://static.jakmall.id/2018/09/images/products/25a0af/thumbnail/lrc-gelang-tangan-brown-pure-color-decorated-bracelet.jpg,Toko Aksesoris Online,DKI Jakarta,LRC Gelang Tangan Brown Pure Color Decorated Bracelet,Rp 22.700,0,0
https://www.jakmall.comhttps://www.jakmall.com/toko-aksesoris-online/lrc-gelang-tangan-blackblue-pattern-decorated-noctilucent-bracelet?jtm=789c8b562a4e4d2c4ace50d2512a28ca4f294d2ed1cdc92c2e01728b2b8b755185f24a737274a2636301e4fd127e#8080292142567,https://static.jakmall.id/2018/08/images/products/aeecaf/thumbnail/lrc-gelang-tangan-blackblue-pattern-decorated-noctilucent-bracelet.jpg,Toko Aksesoris Online,DKI Jakarta,LRC Gelang Tangan Black+blue Pattern Decorated Noctilucent Bracelet,Rp 28.100,0,0
https://www.jakmall.comhttps://www.jakmall.com/toko-aksesoris-online/lrc-gelang-tangan-fashion-brown-shape-decorated-bracelet?jtm=789c8b562a4e4d2c4ace50d2512a28ca4f294d2ed1cdc92c2e01728b2b8b755185f24a737274a2636301e4fd127e#5935848142856,https://static.jakmall.id/2018/04/images/products/771d86/thumbnail/lrc-gelang-tangan-fashion-brown-shape-decorated-bracelet.jpg,Toko Aksesoris Online,DKI Jakarta,LRC Gelang Tangan Fashion Brown Shape Decorated Bracelet,Rp 27.100,0,0
https://www.jakmall.comhttps://www.jakmall.com/toko-aksesoris-online/lrc-gelang-tangan-vintage-coffee-coins-shape-pendant-decorated?jtm=789c8b562a4e4d2c4ace50d2512a28ca4f294d2ed1cdc92c2e01728b2b8b755185f24a737274a2636301e4fd127e#6286263489305,https://static.jakmall.id/2018/04/images/products/22d34b/thumbnail/lrc-gelang-tangan-vintage-coffee-coins-shape-pendant-decorated.jpg,Toko Aksesoris Online,DKI Jakarta,LRC Gelang Tangan Vintage Coffee Coins Shape Pendant Decorated,Rp 46.400,0,0
https://www.jakmall.comhttps://www.jakmall.com/toko-aksesoris-online/lrc-gelang-tangan-blacksilver-color-irregular-shape-decorated?jtm=789c8b562a4e4d2c4ace50d2512a28ca4f294d2ed1cdc92c2e01728b2b8b755185f24a737274a2636301e4fd127e#7963071856988,https://static.jakmall.id/2018/09/images/products/8c4cb0/thumbnail/lrc-gelang-tangan-blacksilver-color-irregular-shape-decorated.jpg,Toko Aksesoris Online,DKI Jakarta,LRC Gelang Tangan Black+silver Color Irregular Shape Decorated,Rp 33.200,0,0
https://www.jakmall.comhttps://www.jakmall.com/toko-aksesoris-online/lrc-gelang-tangan-fashion-hollow-out-earth-decorated-brace?jtm=789c8b562a4e4d2c4ace50d2512a28ca4f294d2ed1cdc92c2e01728b2b8b755185f24a737274a2636301e4fd127e#8891321452836,https://static.jakmall.id/2019/03/images/products/4837e9/thumbnail/lrc-gelang-tangan-fashion-hollow-out-earth-decorated-brace.jpg,Toko Aksesoris Online,DKI Jakarta,LRC Gelang Tangan Fashion Hollow Out Earth Decorated Brace,Rp 43.700,0,0
https://www.jakmall.comhttps://www.jakmall.com/toko-aksesoris-online/lrc-gelang-tangan-black-symbol-8-shape-decorated-bracelet-8-pcs?jtm=789c8b562a4e4d2c4ace50d2512a28ca4f294d2ed1cdc92c2e01728b2b8b755185f24a737274a2636301e4fd127e#2099829846225,https://static.jakmall.id/2018/09/images/products/7b26d1/thumbnail/lrc-gelang-tangan-black-symbol-8-shape-decorated-bracelet-8-pcs.jpg,Toko Aksesoris Online,DKI Jakarta,LRC Gelang Tangan Black Symbol 8 Shape Decorated Bracelet (8 Pcs ),Rp 65.400,0,0
https://www.jakmall.comhttps://www.jakmall.com/toko-aksesoris-online/lrc-gelang-tangan-blacksilver-color-grids-pattern-decorated-bracelet-1?jtm=789c8b562a4e4d2c4ace50d2512a28ca4f294d2ed1cdc92c2e01728b2b8b755185f24a737274a2636301e4fd127e#8783125738481,https://static.jakmall.id/2018/09/images/products/3fec98/thumbnail/lrc-gelang-tangan-blacksilver-color-grids-pattern-decorated-bracelet.jpg,Toko Aksesoris Online,DKI Jakarta,LRC Gelang Tangan Black+silver Color Grids Pattern Decorated Bracelet,Rp 45.300,0,0
https://www.jakmall.comhttps://www.jakmall.com/toko-aksesoris-online/lrc-gelang-tangan-blackred-pattern-decorated-noctilucent?jtm=789c8b562a4e4d2c4ace50d2512a28ca4f294d2ed1cdc92c2e01728b2b8b755185f24a737274a2636301e4fd127e#5783581085873,https://static.jakmall.id/2018/08/images/products/e4816b/thumbnail/lrc-gelang-tangan-blackred-pattern-decorated-noctilucent.jpg,Toko Aksesoris Online,DKI Jakarta,LRC Gelang Tangan Black+red Pattern Decorated Noctilucent,Rp 28.100,0,0
https://www.jakmall.comhttps://www.jakmall.com/toko-aksesoris-online/lrc-gelang-tangan-retro-brown-little-rivet-decorated-multilayer?jtm=789c8b562a4e4d2c4ace50d2512a28ca4f294d2ed1cdc92c2e01728b2b8b755185f24a737274a2636301e4fd127e#5654585373530,https://static.jakmall.id/2018/06/images/products/07eafc/thumbnail/lrc-gelang-tangan-retro-brown-little-rivet-decorated-multilayer.jpg,Toko Aksesoris Online,DKI Jakarta,LRC Gelang Tangan Retro Brown Little Rivet Decorated Multilayer,Rp 44.500,0,0
https://www.jakmall.comhttps://www.jakmall.com/toko-aksesoris-online/lrc-gelang-tangan-vintage-black-rudder-shape-decorated?jtm=789c8b562a4e4d2c4ace50d2512a28ca4f294d2ed1cdc92c2e01728b2b8b755185f24a737274a2636301e4fd127e#6218553005825,https://static.jakmall.id/2018/06/images/products/6e82a7/thumbnail/lrc-gelang-tangan-vintage-black-rudder-shape-decorated.jpg,Toko Aksesoris Online,DKI Jakarta,LRC Gelang Tangan Vintage Black Rudder Shape Decorated,Rp 50.300,0,0
https://www.jakmall.comhttps://www.jakmall.com/toko-aksesoris-online/lrc-gelang-tangan-fashion-coffee-hollow-out-round-shape-decorated?jtm=789c8b562a4e4d2c4ace50d2512a28ca4f294d2ed1cdc92c2e01728b2b8b755185f24a737274a2636301e4fd127e#6863966018770,https://static.jakmall.id/2018/05/images/products/652a3f/thumbnail/lrc-gelang-tangan-fashion-coffee-hollow-out-round-shape-decorated.jpg,Toko Aksesoris Online,DKI Jakarta,LRC Gelang Tangan Fashion Coffee Hollow Out Round Shape Decorated,Rp 14.700,0,0
https://www.jakmall.comhttps://www.jakmall.com/toko-aksesoris-online/lrc-gelang-tangan-adjustable-brown-bow-arrow-shape-decorated?jtm=789c8b562a4e4d2c4ace50d2512a28ca4f294d2ed1cdc92c2e01728b2b8b755185f24a737274a2636301e4fd127e#2489505097158,https://static.jakmall.id/2018/04/images/products/9ad929/thumbnail/lrc-gelang-tangan-adjustable-brown-bow-arrow-shape-decorated.jpg,Toko Aksesoris Online,DKI Jakarta,LRC Gelang Tangan Adjustable Brown Bow & Arrow Shape Decorated,Rp 21.400,0,0
https://www.jakmall.comhttps://www.jakmall.com/toko-aksesoris-online/lrc-gelang-tangan-retro-coffee-meatal-leaf-decorated-hand-woven-multi?jtm=789c8b562a4e4d2c4ace50d2512a28ca4f294d2ed1cdc92c2e01728b2b8b755185f24a737274a2636301e4fd127e#5326529728638,https://static.jakmall.id/2018/04/images/products/31d4be/thumbnail/lrc-gelang-tangan-retro-coffee-meatal-leaf-decorated-hand-woven-multi.jpg,Toko Aksesoris Online,DKI Jakarta,LRC Gelang Tangan Retro Coffee Meatal Leaf Decorated Hand-woven Multi,Rp 44.900,0,0
https://www.jakmall.comhttps://www.jakmall.com/toko-aksesoris-online/lrc-gelang-tangan-wanita-fashion-flowerbee-shape-decorated-bracelet?jtm=789c8b562a4e4d2c4ace50d2512a28ca4f294d2ed1cdc92c2e01728b2b8b755185f24a737274a2636301e4fd127e#2581040047321,https://static.jakmall.id/2019/01/images/products/784f40/thumbnail/lrc-gelang-tangan-wanita-fashion-flowerbee-shape-decorated-bracelet.jpg,Toko Aksesoris Online,DKI Jakarta,LRC Gelang Tangan Wanita Fashion Flower&bee Shape Decorated Bracelet,Rp 33.300,0,0
https://www.jakmall.comhttps://www.jakmall.com/toko-aksesoris-online/lrc-gelang-tangan-silver-color-rhombus-shape-decorated-bracelet?jtm=789c8b562a4e4d2c4ace50d2512a28ca4f294d2ed1cdc92c2e01728b2b8b755185f24a737274a2636301e4fd127e#5788346390950,https://static.jakmall.id/2018/09/images/products/e197b4/thumbnail/lrc-gelang-tangan-silver-color-rhombus-shape-decorated-bracelet.jpg,Toko Aksesoris Online,DKI Jakarta,LRC Gelang Tangan Silver Color Rhombus Shape Decorated Bracelet,Rp 44.100,0,0
https://www.jakmall.comhttps://www.jakmall.com/toko-aksesoris-online/lrc-gelang-tangan-black-geometric-pattern-decorated-bracelet?jtm=789c8b562a4e4d2c4ace50d2512a28ca4f294d2ed1cdc92c2e01728b2b8b755185f24a737274a2636301e4fd127e#9487008126278,https://static.jakmall.id/2018/09/images/products/476670/thumbnail/lrc-gelang-tangan-black-geometric-pattern-decorated-bracelet.jpg,Toko Aksesoris Online,DKI Jakarta,LRC Gelang Tangan Black Geometric Pattern Decorated Bracelet,Rp 38.400,0,0
https://www.jakmall.comhttps://www.jakmall.com/toko-aksesoris-online/lrc-gelang-tangan-blacksilver-color-hollow-out-design-bracelet?jtm=789c8b562a4e4d2c4ace50d2512a28ca4f294d2ed1cdc92c2e01728b2b8b755185f24a737274a2636301e4fd127e#4153537967259,https://static.jakmall.id/2018/09/images/products/2dc355/thumbnail/lrc-gelang-tangan-blacksilver-color-hollow-out-design-bracelet.jpg,Toko Aksesoris Online,DKI Jakarta,LRC Gelang Tangan Black+silver Color Hollow Out Design Bracelet,Rp 30.200,0,0
https://www.jakmall.comhttps://www.jakmall.com/toko-aksesoris-online/lrc-gelang-tangan-silver-pendant-decorated-pure-color-bracelet?jtm=789c8b562a4e4d2c4ace50d2512a28ca4f294d2ed1cdc92c2e01728b2b8b755185f24a737274a2636301e4fd127e#8247633795017,https://static.jakmall.id/2018/09/images/products/b41fa7/thumbnail/lrc-gelang-tangan-silver-pendant-decorated-pure-color-bracelet.jpg,Toko Aksesoris Online,DKI Jakarta,LRC Gelang Tangan Silver Pendant Decorated Pure Color Bracelet,Rp 12.600,0,0
https://www.jakmall.comhttps://www.jakmall.com/toko-aksesoris-online/lrc-gelang-tangan-magnifying-black-owl-weave-design?jtm=789c8b562a4e4d2c4ace50d2512a28ca4f294d2ed1cdc92c2e01728b2b8b755185f24a737274a2636301e4fd127e#4361282668676,https://static.jakmall.id/2018/09/images/products/ce60d3/thumbnail/lrc-gelang-tangan-magnifying-black-owl-weave-design.jpg,Toko Aksesoris Online,DKI Jakarta,LRC Gelang Tangan Magnifying Black Owl Weave Design,Rp 26.900,0,0
https://www.jakmall.comhttps://www.jakmall.com/toko-aksesoris-online/lrc-gelang-tangan-black-hollow-out-round-shape-decorated?jtm=789c8b562a4e4d2c4ace50d2512a28ca4f294d2ed1cdc92c2e01728b2b8b755185f24a737274a2636301e4fd127e#3726434458280,https://static.jakmall.id/2018/07/images/products/9fa849/thumbnail/lrc-gelang-tangan-black-hollow-out-round-shape-decorated.jpg,Toko Aksesoris Online,DKI Jakarta,LRC Gelang Tangan Black Hollow Out Round Shape Decorated,Rp 12.500,0,0
https://www.jakmall.comhttps://www.jakmall.com/toko-aksesoris-online/lrc-gelang-tangan-fashion-pentagon-pattern-decorated-pure-color?jtm=789c8b562a4e4d2c4ace50d2512a28ca4f294d2ed1cdc92c2e01728b2b8b755185f24a737274a2636301e4fd127e#1792507885869,https://static.jakmall.id/2018/04/images/products/18a4f7/thumbnail/lrc-gelang-tangan-fashion-pentagon-pattern-decorated-pure-color.jpg,Toko Aksesoris Online,DKI Jakarta,LRC Gelang Tangan Fashion Pentagon Pattern Decorated Pure Color,Rp 41.900,0,0
https://www.jakmall.comhttps://www.jakmall.com/toko-aksesoris-online/lrc-gelang-tangan-wanita-fashion-color-heart-shape-decorated?jtm=789c8b562a4e4d2c4ace50d2512a28ca4f294d2ed1cdc92c2e01728b2b8b755185f24a737274a2636301e4fd127e#5317509890552,https://static.jakmall.id/2019/01/images/products/16d07f/thumbnail/lrc-gelang-tangan-wanita-fashion-color-heart-shape-decorated.jpg,Toko Aksesoris Online,DKI Jakarta,LRC Gelang Tangan Wanita Fashion Color Heart Shape Decorated,Rp 50.200,0,0
https://www.jakmall.comhttps://www.jakmall.com/toko-aksesoris-online/lrc-gelang-tangan-wanita-fashion-black-heart-shape-decorated-bracelet?jtm=789c8b562a4e4d2c4ace50d2512a28ca4f294d2ed1cdc92c2e01728b2b8b755185f24a737274a2636301e4fd127e#9598471841398,https://static.jakmall.id/2019/01/images/products/15f82c/thumbnail/lrc-gelang-tangan-wanita-fashion-black-heart-shape-decorated-bracelet.jpg,Toko Aksesoris Online,DKI Jakarta,LRC Gelang Tangan Wanita Fashion Black Heart Shape Decorated Bracelet,Rp 33.100,0,0
https://www.jakmall.comhttps://www.jakmall.com/toko-aksesoris-online/lrc-gelang-tangan-blackpurple-gemini-pattern-decorated-noctilucent?jtm=789c8b562a4e4d2c4ace50d2512a28ca4f294d2ed1cdc92c2e01728b2b8b755185f24a737274a2636301e4fd127e#8945427682674,https://static.jakmall.id/2018/08/images/products/ea0a91/thumbnail/lrc-gelang-tangan-blackpurple-gemini-pattern-decorated-noctilucent.jpg,Toko Aksesoris Online,DKI Jakarta,LRC Gelang Tangan Black+purple Gemini Pattern Decorated Noctilucent,Rp 28.100,0,0
https://www.jakmall.comhttps://www.jakmall.com/toko-aksesoris-online/lrc-gelang-tangan-blackgreen-sagittarius-pattern-decorated-noctilucen?jtm=789c8b562a4e4d2c4ace50d2512a28ca4f294d2ed1cdc92c2e01728b2b8b755185f24a737274a2636301e4fd127e#8138780615089,https://static.jakmall.id/2018/08/images/products/b4ade5/thumbnail/lrc-gelang-tangan-blackgreen-sagittarius-pattern-decorated-noctilucen.jpg,Toko Aksesoris Online,DKI Jakarta,LRC Gelang Tangan Black+green Sagittarius Pattern Decorated Noctilucen,Rp 28.100,0,0
https://www.jakmall.comhttps://www.jakmall.com/toko-aksesoris-online/lrc-gelang-tangan-brown-pure-color-decorated-simple-hand-woven?jtm=789c8b562a4e4d2c4ace50d2512a28ca4f294d2ed1cdc92c2e01728b2b8b755185f24a737274a2636301e4fd127e#3531585032082,https://static.jakmall.id/2018/07/images/products/23a283/thumbnail/lrc-gelang-tangan-brown-pure-color-decorated-simple-hand-woven.jpg,Toko Aksesoris Online,DKI Jakarta,LRC Gelang Tangan Brown Pure Color Decorated Simple Hand-woven,Rp 35.300,0,0
https://www.jakmall.comhttps://www.jakmall.com/toko-aksesoris-online/lrc-gelang-tangan-fashion-hollow-out-tree-pendant-decorated?jtm=789c8b562a4e4d2c4ace50d2512a28ca4f294d2ed1cdc92c2e01728b2b8b755185f24a737274a2636301e4fd127e#5840559168826,https://static.jakmall.id/2018/05/images/products/e73c10/thumbnail/lrc-gelang-tangan-fashion-hollow-out-tree-pendant-decorated.jpg,Toko Aksesoris Online,DKI Jakarta,LRC Gelang Tangan Fashion Hollow Out Tree Pendant Decorated,Rp 20.400,0,0
https://www.jakmall.comhttps://www.jakmall.com/toko-aksesoris-online/lrc-gelang-tangan-vintage-bowknot-shape-decorated-bracelet?jtm=789c8b562a4e4d2c4ace50d2512a28ca4f294d2ed1cdc92c2e01728b2b8b755185f24a737274a2636301e4fd127e#2190140578267,https://static.jakmall.id/2018/04/images/products/32e1e7/thumbnail/lrc-gelang-tangan-vintage-bowknot-shape-decorated-bracelet.jpg,Toko Aksesoris Online,DKI Jakarta,LRC Gelang Tangan Vintage Bowknot Shape Decorated Bracelet,Rp 10.300,0,0
https://www.jakmall.comhttps://www.jakmall.com/toko-aksesoris-online/lrc-gelang-tangan-fashion-silver-color-heart-shape-decorated-bracelet-1?jtm=789c8b562a4e4d2c4ace50d2512a28ca4f294d2ed1cdc92c2e01728b2b8b755185f24a737274a2636301e4fd127e#4922946803879,https://static.jakmall.id/2019/03/images/products/abd068/thumbnail/lrc-gelang-tangan-fashion-silver-color-heart-shape-decorated-bracelet.jpg,Toko Aksesoris Online,DKI Jakarta,LRC Gelang Tangan Fashion Silver Color Heart Shape Decorated Bracelet,Rp 40.100,0,0
https://www.jakmall.comhttps://www.jakmall.com/toko-aksesoris-online/lrc-gelang-tangan-pria-vintage-redblack-feather-shape-decorated-brace?jtm=789c8b562a4e4d2c4ace50d2512a28ca4f294d2ed1cdc92c2e01728b2b8b755185f24a737274a2636301e4fd127e#6186338193269,https://static.jakmall.id/2019/03/images/products/88aed5/thumbnail/lrc-gelang-tangan-pria-vintage-redblack-feather-shape-decorated-brace.jpg,Toko Aksesoris Online,DKI Jakarta,LRC Gelang Tangan Pria Vintage Red+black Feather Shape Decorated Brace,Rp 64.700,0,0
https://www.jakmall.comhttps://www.jakmall.com/toko-aksesoris-online/lrc-glang-tangan-fashion-gold-color-pineapple-shape-decorated-bracelet?jtm=789c8b562a4e4d2c4ace50d2512a28ca4f294d2ed1cdc92c2e01728b2b8b755185f24a737274a2636301e4fd127e#2748060019236,https://static.jakmall.id/2019/02/images/products/85affd/thumbnail/lrc-glang-tangan-fashion-gold-color-pineapple-shape-decorated-bracelet.jpg,Toko Aksesoris Online,DKI Jakarta,LRC Glang Tangan Fashion Gold Color Pineapple Shape Decorated Bracelet,Rp 51.800,0,0
https://www.jakmall.comhttps://www.jakmall.com/toko-aksesoris-online/lrc-gelang-tangan-wanita-fashion-color-flower-shape-decorated?jtm=789c8b562a4e4d2c4ace50d2512a28ca4f294d2ed1cdc92c2e01728b2b8b755185f24a737274a2636301e4fd127e#3495208667695,https://static.jakmall.id/2019/01/images/products/ecdcfb/thumbnail/lrc-gelang-tangan-wanita-fashion-color-flower-shape-decorated.jpg,Toko Aksesoris Online,DKI Jakarta,LRC Gelang Tangan Wanita Fashion Color Flower Shape Decorated,Rp 32.900,0,0
https://www.jakmall.comhttps://www.jakmall.com/toko-aksesoris-online/lrc-gelang-tangan-wanita-fashion-color-butterfly-shape-decorate?jtm=789c8b562a4e4d2c4ace50d2512a28ca4f294d2ed1cdc92c2e01728b2b8b755185f24a737274a2636301e4fd127e#1735235298238,https://static.jakmall.id/2019/01/images/products/a73746/thumbnail/lrc-gelang-tangan-wanita-fashion-color-butterfly-shape-decorate.jpg,Toko Aksesoris Online,DKI Jakarta,LRC Gelang Tangan Wanita Fashion Color Butterfly Shape Decorate,Rp 34.100,0,0
